Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
366,Ezekiel Elliott,RB91,265,,,,,,265.0,
367,Eli Raridon   NE (11),TE48,320,,,,,350,335.0,
368,Geno Smith   NYJ (13),QB45,,,,,,270,270.0,274  +94
369,Tommy DeVito   NE (11),QB46,270,,,,,,270.0,
370,Jarquez Hunter   LAR (11),RB92,,271,,,,,271.0,
371,Luke Musgrave   GB (11),TE49,299,,,,,374,336.5,
372,Kyle Juszczyk   SF (8),RB93,272,,,,,,272.0,
373,Joshua Dobbs   DET (6),QB47,273,,,,,,273.0,
374,Preston Williams,WR116,,273,,,,,273.0,
375,Deshaun Watson   CLE (11),QB48,,,,,,274,274.0,
376,Kaden Wetjen   PIT (9),WR117,274,,,,,,274.0,
377,Brandon McManus,K38,276,,,,,,276.0,
378,Josh Oliver   MIN (6),TE50,279,,,,,,279.0,
379,Will Ferrin,K39,,281,,,,,281.0,
380,Max Klare   LAR (11),TE51,389,294,,,,,341.5,
381,Maxx Williams,TE52,,282,,,,,282.0,
382,Cade Klubnik   NYJ (13),QB49,282,,,,,,282.0,
383,Zavion Thomas   CHI (10),WR118,295,,,,,390,342.5,
384,Isaiah Bond   CLE (11),WR119,322,,,,,363,342.5,
385,Matt Prater,K40,284,,,,,,284.0,
386,Jude McAtamney,K41,285,,,,,,285.0,
387,LeQuint Allen Jr.   JAC (7),RB94,,,,,,285,285.0,
388,Luke Lachey,TE53,286,,,,,,286.0,
389,Matt Barkley,QB50,,288,,,,,288.0,
390,Dexter Williams,RB95,,289,,,,,289.0,
391,Andrei Iosivas   CIN (6),WR120,,,,,,289,289.0,
392,Ramel Keyton,WR121,,290,,,,,290.0,
393,Konata Mumpfield   LAR (11),WR122,345,,,,,347,346.0,
394,Jaylen Smith,WR123,,291,,,,,291.0,
395,Chris Brooks   GB (11),RB96,,,,,,291,291.0,
396,Josh Williams   TB (10),RB97,291,,,,,,291.0,
397,Drew Stevens   WAS (7),K42,292,,,,,,292.0,
398,Kalif Raymond   CHI (10),WR124,293,,,,,,293.0,
399,Elijah Higgins   ARI (14),TE54,294,,,,,,294.0,
400,Mo Alie-Cox   IND (13),TE55,346,368,,,,384,366.0,
401,Lincoln Sefcik,TE56,,295,,,,,295.0,
402,Tyquan Thornton   KC (5),WR125,,,,,,296,296.0,
403,Anthony Hill Jr.   TEN (9),LB,,296,,,,,296.0,
404,Malik Davis   DAL (14),RB98,,,,,,297,297.0,
405,Roman Wilson   PIT (9),WR126,297,,,,,,297.0,
406,J.J. Taylor,RB99,385,315,,,,,350.0,
407,Michael Trigg   DAL (14),TE57,449,298,,,,,373.5,
408,Brevyn Spann-Ford   DAL (14),TE58,300,,,,,,300.0,
409,Jaylon Moore,WR127,,301,,,,,301.0,
410,Kenny Pickett   CAR (5),QB51,301,,,,,,301.0,
411,Michael Mayer   LV (13),TE59,,,,,,301,301.0,
412,Darius Slayton   NYG (8),WR128,,,,,,302,302.0,
413,Jahdae Walker   CHI (10),WR129,302,,,,,,302.0,
414,D'Onta Foreman,RB100,,304,,,,,304.0,
415,Drew Lock   SEA (11),QB52,304,,,,,,304.0,
416,Myles Price   MIN (6),WR130,305,,,,,,305.0,
417,Josh Adams,RB101,,306,,,,,306.0,
418,Xavier Legette   CAR (5),WR131,,,,,,306,306.0,
419,Efton Chism III   NE (11),WR132,306,,,,,,306.0,
420,Ray-Ray McCloud III   CHI (10),WR133,307,,,,,,307.0,
421,Stetson Bennett IV   LAR (11),QB53,308,,,,,,308.0,
422,Jake Bobo   SEA (11),WR134,309,,,,,,309.0,
423,Jermod McCoy   LV (13),CB,,309,,,,,309.0,
424,Junior Bergen   NYJ (13),WR135,340,371,,,,,355.5,
425,Joe Milton III   DAL (14),QB54,310,,,,,,310.0,
426,Myles Gaskin,RB102,,311,,,,,311.0,
427,Will Howard   PIT (9),QB55,311,,,,,,311.0,
428,Tyrod Taylor   GB (11),QB56,356,,,,,358,357.0,
429,Darren Waller   CAR (5),TE60,,,,,,313,313.0,
430,Cade York   NYJ (13),K43,314,,,,,,314.0,
431,John Metchie III   CAR (5),WR136,,,,,,315,315.0,
432,Michael Pratt,QB57,315,,,,,,315.0,
433,Jahan Dotson   ATL (11),WR137,,,,,,316,316.0,
434,John Samuel Shenker,TE61,316,,,,,,316.0,
435,Tommy Tremble   CAR (5),TE62,317,,,,,,317.0,
436,Seth McGowan   IND (13),RB103,,,,,,317,317.0,
437,Tyson Bagent   CHI (10),QB58,318,,,,,,318.0,
438,Matt Seybert,TE63,,319,,,,,319.0,
439,Colbie Young   CIN (6),WR138,319,,,,,,319.0,
440,Noah Fant   NO (8),TE64,321,,,,,,321.0,
441,Chamon Metayer,TE65,,321,,,,,321.0,
442,Tyree Mayfield,TE66,,322,,,,,322.0,
443,Adam Trautman   DEN (10),TE67,323,,,,,,323.0,
444,Aleva Hifo,WR139,,323,,,,,323.0,
445,Jalen Hurd,WR140,,324,,,,,324.0,
446,Isaiah Davis   NYJ (13),RB104,,,,,,324,324.0,
447,Jackson Hawes   BUF (7),TE68,324,,,,,,324.0,
448,Reggie White Jr.,WR141,,325,,,,,325.0,
449,Tutu Atwell   MIA (6),WR142,,,,,,325,325.0,
450,Jalen Morton,QB59,,326,,,,,326.0,
451,Barion Brown   NO (8),WR143,326,,,,,,326.0,
452,MyCole Pruitt,TE69,,327,,,,,327.0,
453,Spencer Rattler   NO (8),QB60,327,,,,,,327.0,
454,Jonathan Mingo   DAL (14),WR144,329,,,,,,329.0,
455,Camden Brown   DAL (14),WR145,,,,,,329,329.0,
456,Quinn Ewers   MIA (6),QB61,330,,,,,,330.0,
457,Tim Patrick   NYJ (13),WR146,331,,,,,,331.0,
458,Thayer Thomas,WR147,,331,,,,,331.0,
459,Trenton Cannon,RB105,,332,,,,,332.0,
460,Bub Means   NO (8),WR148,332,,,,,,332.0,
461,Dalvin Cook,RB106,333,,,,,,333.0,
462,Vyncint Smith,WR149,,333,,,,,333.0,
463,Jake Browning   TB (10),QB62,,,,,,333,333.0,
464,Marcus Mariota   WAS (7),QB63,,,,,,334,334.0,
465,Daniel Carlson   LV (13),K44,334,,,,,,334.0,
466,Kyle Shurmur,QB64,,334,,,,,334.0,
467,Dustin Hopkins,K45,335,,,,,,335.0,
468,Elliott Fry,K46,,335,,,,,335.0,
469,Connor Heyward   LV (13),TE70,485,,,,,335,410.0,
470,DeWayne McBride,RB107,336,,,,,,336.0,
471,DeMario Douglas   NE (11),WR150,,,,,,336,336.0,
472,Jarvis Landry,WR151,,337,,,,,337.0,
473,Tanner Brown   NO (8),K47,337,,,,,,337.0,
474,Trey Lance   LAC (7),QB65,410,,,,,337,373.5,
475,Jordan Travis,QB66,338,,,,,,338.0,
476,Tahj Brooks   CIN (6),RB108,,,,,,338,338.0,
477,Devin Gray,WR152,,339,,,,,339.0,
478,Montrell Washington,WR153,,,,,,339,339.0,
479,Parker Romo,K48,339,,,,,,339.0,
480,AJ McCarron,QB67,,340,,,,,340.0,
481,Melvin Gordon III,RB109,,,,,,340,340.0,
482,Ja'Corey Brooks,WR154,341,,,,,,341.0,
483,Sam Howell   DAL (14),QB68,343,,,,,,343.0,
484,Dean Connors   LAR (11),RB110,,,,,,343,343.0,
485,Jawhar Jordan   HOU (8),RB111,,,,,,344,344.0,
486,Seth Green,TE71,,345,,,,,345.0,
487,Bryce Lance   NO (8),WR155,473,,,,,345,409.0,
488,Hunter Luepke   DAL (14),RB112,347,,,,,,347.0,
489,Tez Johnson   TB (10),WR156,348,,,,,,348.0,
490,Chad Williams,WR157,,349,,,,,349.0,
491,KeAndre Lambert-Smith   LAC (7),WR158,349,,,,,,349.0,
492,Calvin Austin III   NYG (8),WR159,350,,,,,,350.0,
493,Robert Tonyan   PIT (9),TE72,,,,,,351,351.0,
494,Kahale Warring,TE73,,351,,,,,351.0,
495,Bo Melton   GB (11),WR160,351,,,,,,351.0,
496,Xavier Smith   LAR (11),WR161,352,,,,,,352.0,
497,Chase Daniel,QB69,,353,,,,,353.0,
498,Will Shipley   PHI (10),RB113,,,,,,353,353.0,
499,CJ Daniels   LAR (11),WR162,353,,,,,,353.0,
500,Graham Gano,K49,,354,,,,,354.0,
501,Demarcus Robinson   SF (8),WR163,354,,,,,,354.0,
502,Greg Dortch   DET (6),WR164,406,,,,,354,380.0,
503,Drew Estrada,WR165,,355,,,,,355.0,
504,Tanner McKee   PHI (10),QB70,355,,,,,,355.0,
505,Olamide Zaccheaus   ATL (11),WR166,475,,,,,355,415.0,
506,Charlie Kolar   LAC (7),TE74,474,,,,,356,415.0,
507,Sam Sloman,K50,,357,,,,,357.0,
508,Tai Felton   MIN (6),WR167,357,,,,,,357.0,
509,Riley Leonard   IND (13),QB71,411,,,,,357,384.0,
510,Nate Sudfeld,QB72,,358,,,,,358.0,
511,Sam Roush   CHI (10),TE75,358,,,,,,358.0,
512,Jason Moore Jr.,WR168,,359,,,,,359.0,
513,Darius Cooper   PHI (10),WR169,359,,,,,,359.0,
514,Riley Nowakowski   PIT (9),TE76,360,,,,,,360.0,
515,Patrick Ricard   NYG (8),RB114,361,,,,,,361.0,
516,Mante Morrow,WR170,,361,,,,,361.0,
517,Brian Lewerke,QB73,,362,,,,,362.0,
518,Ben Skowronek   PIT (9),WR171,362,,,,,,362.0,
519,Deontay Burnett,WR172,,363,,,,,363.0,
520,Braxton Berrios   NYG (8),WR173,363,,,,,,363.0,
521,Skyy Moore   GB (11),WR174,364,,,,,,364.0,
522,Andy Dalton   PHI (10),QB74,428,,,,,364,396.0,
523,Mason Rudolph   PIT (9),QB75,365,,,,,,365.0,
524,Kevin Coleman Jr.   MIA (6),WR175,,,,,,365,365.0,
525,Dante Pettis   BUF (7),WR176,366,,,,,,366.0,
526,Jaylin Lane   WAS (7),WR177,,,,,,366,366.0,
527,Josh Ferguson,RB115,,367,,,,,367.0,
528,Marquez Valdes-Scantling   DAL (14),WR178,367,,,,,,367.0,
529,Tanner Koziol   JAC (7),TE77,,,,,,367,367.0,
530,Carson Wentz   MIN (6),QB76,368,,,,,,368.0,
531,Trevor Etienne   CAR (5),RB116,,,,,,368,368.0,
532,AJ Dillon   CAR (5),RB117,369,,,,,,369.0,
533,Oscar Delp   NO (8),TE78,404,,,,,369,386.5,
534,Van Jefferson   WAS (7),WR179,370,,,,,,370.0,
535,Nick Westbrook-Ikhine   IND (13),WR180,,,,,,370,370.0,
536,Michael Wortham   JAC (7),WR181,,370,,,,,370.0,
537,Will Levis   TEN (9),QB77,371,,,,,,371.0,
538,Adam Randall   BAL (13),RB118,,,,,,372,372.0,
539,Frank Gore Jr.   BUF (7),RB119,372,,,,,,372.0,
540,Jalen Milroe   SEA (11),QB78,373,,,,,,373.0,
541,Davis Webb,QB79,,374,,,,,374.0,
542,Jeff Smith,WR182,,375,,,,,375.0,
543,Ulysses Bentley IV   IND (13),RB120,375,,,,,,375.0,
544,Will Kacmarek   MIA (6),TE79,472,,,,,375,423.5,
545,Eli Heidenreich   PIT (9),RB121,376,,,,,,376.0,
546,Daniel Bellinger   TEN (9),TE80,476,,,,,376,426.0,
547,Taysom Hill,TE81,377,,,,,,377.0,
548,Javon Baker,WR183,,377,,,,,377.0,
549,Austin Seibert,K51,378,,,,,,378.0,
550,Justin Joly   DEN (10),TE82,409,,,,,378,393.5,
551,Treylon Burks   WAS (7),WR184,,,,,,379,379.0,
552,John Ross,WR185,380,,,,,,380.0,
553,Raheim Sanders   CLE (11),RB122,,,,,,380,380.0,
554,Zane Gonzalez,K52,381,,,,,,381.0,
555,Austin Stogner,TE83,,381,,,,,381.0,
556,Marlin Klein   HOU (8),TE84,490,,,,,381,435.5,
557,DeAndre Hopkins   BAL (13),WR186,382,,,,,,382.0,
558,Jimmy Garoppolo   LAR (11),QB80,383,,,,,,383.0,
559,Greg Zuerlein,K53,384,,,,,,384.0,
560,Jacob Kibodi,RB123,386,,,,,,386.0,
561,Tommy Mellott,WR187,387,,,,,,387.0,
562,Dont'e Thornton Jr.   LV (13),WR188,482,,,,,387,434.5,
563,Xavier Hutchinson   HOU (8),WR189,,,,,,388,388.0,
564,Jacob Saylors   DET (6),RB124,388,,,,,,388.0,
565,Austin Hooper   ATL (11),TE85,390,,,,,,390.0,
566,Anthony Richardson Sr.   IND (13),QB81,391,,,,,,391.0,
567,Jarrett Stidham   DEN (10),QB82,392,,,,,,392.0,
568,Malik Benson   LV (13),WR190,393,,,,,,393.0,
569,Isaiah Williams   NYJ (13),WR191,394,,,,,,394.0,
570,Drew Sample   CIN (6),TE86,395,,,,,,395.0,
571,Kendrick Bourne   ARI (14),WR192,,,,,,396,396.0,
572,Cade Stover   HOU (8),TE87,396,,,,,,396.0,
573,Chris Brazzell II   CAR (5),WR193,,,,,,398,398.0,
574,Brenen Thompson   LAC (7),WR194,398,,,,,,398.0,
575,Justin Watson   HOU (8),WR195,399,,,,,,399.0,
576,Durham Smythe   BAL (13),TE88,400,,,,,,400.0,
577,Jimmy Horn Jr.   CAR (5),WR196,401,,,,,,401.0,
578,Brendan Sorsby,QB83,,,,,,401,401.0,
579,Nate Boerkircher   JAC (7),TE89,402,,,,,,402.0,
580,Jalen Royals   KC (5),WR197,403,,,,,,403.0,
581,Joe Royer   CLE (11),TE90,405,,,,,,405.0,
582,Luke Farrell   SF (8),TE91,407,,,,,,407.0,
583,Mitch Tinsley   CIN (6),WR198,408,,,,,,408.0,
584,Tyler Conklin   DET (6),TE92,412,,,,,,412.0,
585,Josh Whyle   GB (11),TE93,413,,,,,,413.0,
586,Davis Mills   HOU (8),QB84,415,,,,,,415.0,
587,Reggie Virgil   ARI (14),WR199,416,,,,,,416.0,
588,Reggie Gilliam   NE (11),RB125,417,,,,,,417.0,
589,Mitchell Trubisky   TEN (9),QB85,418,,,,,,418.0,
590,Cedric Tillman   CLE (11),WR200,419,,,,,,419.0,
591,Gardner Minshew II   ARI (14),QB86,420,,,,,,420.0,
592,Chris Manhertz   NYG (8),TE94,421,,,,,,421.0,
593,British Brooks   HOU (8),RB126,422,,,,,,422.0,
594,LaJohntay Wester   BAL (13),WR201,423,,,,,,423.0,
595,Scotty Miller   CHI (10),WR202,424,,,,,,424.0,
596,Mecole Hardman Jr.   BUF (7),WR203,425,,,,,,425.0,
597,Travis Homer   PIT (9),RB127,426,,,,,,426.0,
598,David Moore   CAR (5),WR204,427,,,,,,427.0,
599,Gunner Olszewski   NYG (8),WR205,429,,,,,,429.0,
600,D'Ernest Johnson   TEN (9),RB128,430,,,,,,430.0,
601,Tom Kennedy   DET (6),WR206,431,,,,,,431.0,
602,Albert Okwuegbunam Jr.   LV (13),TE95,432,,,,,,432.0,
603,Zach Wilson   NO (8),QB87,433,,,,,,433.0,
604,Ihmir Smith-Marsette   ARI (14),WR207,434,,,,,,434.0,
605,D.J. Montgomery   IND (13),WR208,435,,,,,,435.0,
606,Bailey Zappe   NYJ (13),QB88,436,,,,,,436.0,
607,Julius Chestnut   TEN (9),RB129,437,,,,,,437.0,
608,Ronnie Rivers   LAR (11),RB130,438,,,,,,438.0,
609,Roschon Johnson   CHI (10),RB131,439,,,,,,439.0,
610,Aidan O'Connell   LV (13),QB89,440,,,,,,440.0,
611,Jaleel McLaughlin   DEN (10),RB132,441,,,,,,441.0,
612,Dillon Gabriel   CLE (11),QB90,442,,,,,,442.0,
613,Gavin Bartholomew   MIN (6),TE96,443,,,,,,443.0,
614,Brady Cook   NYJ (13),QB91,444,,,,,,444.0,
615,Max Brosmer   MIN (6),QB92,445,,,,,,445.0,
616,Jam Miller   NE (11),RB133,446,,,,,,446.0,
617,Athan Kaliakmanis   WAS (7),QB93,447,,,,,,447.0,
618,Garrett Nussmeier   KC (5),QB94,448,,,,,,448.0,
619,Equanimeous St. Brown,WR209,450,,,,,,450.0,
620,Greg Joseph,K54,451,,,,,,451.0,
621,Michael Badgley,K55,453,,,,,,453.0,
622,Austin Ekeler,RB134,454,,,,,,454.0,
623,Jamaal Williams,RB135,455,,,,,,455.0,
624,Derek Carr,QB95,456,,,,,,456.0,
625,Zach Ertz,TE97,457,,,,,,457.0,
626,Clyde Edwards-Helaire,RB136,458,,,,,,458.0,
627,Antonio Gibson,RB137,459,,,,,,459.0,
628,Matthew Wright,K56,460,,,,,,460.0,
629,Dorian Thompson-Robinson,QB96,461,,,,,,461.0,
630,Clayton Tune,QB97,462,,,,,,462.0,
631,Max Duggan,QB98,463,,,,,,463.0,
632,Joshua Karty,K57,464,,,,,,464.0,
633,Devin Leary,QB99,465,,,,,,465.0,
634,Brayden Narveson,K58,466,,,,,,466.0,
635,Thomas Odukoya,TE98,467,,,,,,467.0,
636,D.J. Williams,RB138,468,,,,,,468.0,
637,Jermaine Jackson,WR210,469,,,,,,469.0,
638,Dyami Brown   WAS (7),WR211,471,,,,,,471.0,
639,Jeremy Ruckert   NYJ (13),TE99,477,,,,,,477.0,
640,Davis Allen   LAR (11),TE100,478,,,,,,478.0,
641,Nate Adkins   DEN (10),TE101,479,,,,,,479.0,
642,Payne Durham   TB (10),TE102,480,,,,,,480.0,
643,Alec Ingold   LAC (7),RB139,481,,,,,,481.0,
644,Derius Davis   LAC (7),WR212,483,,,,,,483.0,
645,Tyrell Shavers   BUF (7),WR213,484,,,,,,484.0,
646,Michael Burton   CLE (11),RB140,486,,,,,,486.0,
647,Max Bredeson   MIN (6),RB141,487,,,,,,487.0,
648,Malachi Corley   CLE (11),WR214,488,,,,,,488.0,
649,Ko Kieft   TB (10),TE103,489,,,,,,489.0,
650,Drew Ogletree   IND (13),TE104,491,,,,,,491.0,
651,Josh Cuevas   BAL (13),TE105,492,,,,,,492.0,
652,Eric Saubert   SEA (11),TE106,493,,,,,,493.0,
653,Andrew Beck   NYJ (13),TE107,494,,,,,,494.0,
654,Arian Smith   NYJ (13),WR215,495,,,,,,495.0,
655,Jalen Reagor   MIA (6),WR216,496,,,,,,496.0,
656,Charlie Jones   CIN (6),WR217,497,,,,,,497.0,
657,Britain Covey   PHI (10),WR218,498,,,,,,498.0,
658,Nikko Remigio   KC (5),WR219,499,,,,,,499.0,
659,Josh Cameron   JAC (7),WR220,500,,,,,,500.0,
